"Timestamp","Name","Roll Number","Gender","Degree","Level","Which of the following is applicable to you?","Home State or Union Territory","House","Are you a member of Sahityika?","Which department are you interested in?","Please tell us about your background and experience in executive and/or management roles.","How familiar are you with Sahityika and its agenda?","How do you prioritize tasks and manage your time effectively when overseeing multiple responsibilities?","How would you handle conflicts within the society to ensure a positive and constructive resolution?","In what ways do you envision fostering a passion for literature among the members of the society?","How do you handle constructive criticism or feedbacks on your work, and how do you incorporate changes into the same?","How would you contribute to the overall success and sustainability of the society?","Please tell us about your background and experience in content and creative writing.","How do you prioritize and handle multiple projects with different deadlines?","How do you handle constructive criticism or feedback on your writings, and how do you incorporate changes into your work?","Write an article on ""The importance of Storytelling"" in about 300 words.","Write an article on ""How AI can never mimic Human Creativity"" in about 300 words.","Please tell us about your background and experience in creative designing domain.","What design and editing software(s) are you proficient in, and how do you stay updated on the latest features and trends in design tools?","How do you prioritize tasks to ensure timely delivery without compromising the quality of your designs?","How do you handle constructive criticism or feedback on your designs, and how do you incorporate changes into your work?","Please share some of your best works with us.","Please tell us about your background and experience in Social Media and Outreach acquisition.","How would you leverage PR tactics to generate excitement and anticipation for our upcoming events in order to maximize attendance and engagement?","What kind of content do you think would best attract students, young professionals, creators, towards Sahityika or Literature?","Can you outline a hypothetical PR and sponsorship plan for a major upcoming event hosted by the society?","Please tell us about your background and experience in technical roles.","What programming languages, software(s), and tools are you proficient in?","How comfortable are you with managing website hosting and other technical aspects for an online presence?","How would you leverage technology to enhance the society's mission of promoting literary culture and engagement?","If you are having a portfolio to share, kindly provide the link for the same.","Resume (optional)","I hereby declare that :","How experienced are you with video editing?","After reviewing the society’s social media handles, what changes, ideas, or strategies would you suggest to improve our content, audience engagement, media presence, and overall outreach?","","_1"
"8/12/2026 14:03:11","Ananya Rao","2023BCS0142","Female","B.Tech","Undergraduate","Currently enrolled student","Karnataka","Aravali","No","Executive & Management","I led the organizing committee for my school's annual literary fest for two years, coordinating a team of fifteen volunteers across logistics, sponsorship, and programming.","I have followed Sahityika's open-mic nights and its quarterly print journal since my first year, and I admire its emphasis on regional-language writing alongside English.","I keep a running Kanban board split by urgency and dependency, and I block two fixed check-in slots a week so nothing silently slips.","I try to separate the disagreement from the people in it, get both sides talking directly rather than through me, and look for the smallest change that unblocks everyone.","Smaller themed reading circles alongside the big events, so people can go deep on a genre they love instead of only showing up to headline nights.","I ask for specifics rather than general impressions, sit with the feedback for a day before responding, and track recurring notes across projects so I actually improve rather than just patching one instance.","Building repeatable playbooks — for sponsorships, event logistics, onboarding — so institutional knowledge doesn't leave with graduating seniors.","","","","","","","","","","","","","","","","","","","","https://drive.google.com/file/d/1AbCDeFGhIJ1234/view?usp=sharing","","","","",""
"8/13/2026 09:22:47","Kabir Mehta","2022BAE0087","Male","B.A.","Undergraduate","Currently enrolled student","Delhi","Nilgiri","Yes","Content & Creative Writing","","Very — I was a contributor to last year's anthology and attended most of the writing workshops.","","","","","","I've written for the campus magazine for three semesters and self-published a short story collection online that's had a few thousand reads.","I batch similar work together and always leave a buffer day before any deadline for a second read.","I let a piece sit for a day after getting notes so I'm not defensive, then I go through comments in order of how many readers flagged the same thing.","Long before anyone wrote a law down, they told a story about what happens to someone who breaks it. Storytelling is how a species that forgets everything manages to remember what matters.

A fact tells you that a fire burns. A story about a child who touched one anyway makes you flinch before your hand ever gets close. That's the whole trick of narrative: it converts information into experience, and experience is what actually changes behavior.

This is why every durable institution — religion, law, brand, nation — eventually reaches for story instead of statute. Numbers persuade the part of us that calculates. Stories persuade the part of us that acts.

We are, right now, drowning in information and starving for meaning, and meaning has always arrived dressed as a story.","An AI model can finish your sentence because it has seen a billion sentences finished before. It cannot want to finish it. That distinction is the whole argument.

Human creativity is downstream of stakes: a deadline that scares you, a grief you can't otherwise name, a joke that could land badly. The work carries a cost to make, and the cost is legible in the result — a hesitation, a scar, a private joke only three people will get.

A model has no evening it is dreading, no funeral it is writing toward. It can imitate the shape stakes leave behind, endlessly and fluently, but it cannot generate the shape from a life it is not living.

What AI is very good at is recombination at a scale no person could manage. What it cannot do is mean it.","","","","","","","","","","","","","","","","","","","",""
"8/14/2026 18:47:02","Priya Nandakumar","2023BDS0019","Female","B.Des","Undergraduate","Currently enrolled student","Tamil Nadu","Aravali","No","Creative Designing","","Moderately — I've seen the event posters and the journal cover art, which is actually what drew me to apply.","","","","","","","","","","","Two years of freelance poster and social-media design for college fests, plus a personal illustration practice I post weekly.","Figma and the Adobe suite day to day; I follow a couple of design newsletters and rebuild one trending layout a month just to learn the technique.","I lock the concept early and treat the rest as production, so late-stage changes are scoped, not open-ended.","I present two or three directions instead of one, which somehow makes people much more precise with their feedback.","Here's my portfolio: https://www.behance.net/priyanandakumar and a recent poster series https://drive.google.com/drive/folders/1XyzPortfolio","","","","","","","","","","https://drive.google.com/file/d/1PriyaResume99/view","","Intermediate experience in Adobe Premiere Pro and After Effects for creating promotional motion posters, short event reels, and dynamic typographic intros.","","",""
"8/15/2026 11:05:39","Devansh Oberoi","2021BCS0231","Male","B.Tech","Postgraduate","Currently enrolled student","Rajasthan","Nilgiri","No","Technical","","Somewhat — mostly through friends who've been members.","","","","","","","","","","","","","","","","","","","","I maintain our department's club website and previously built a small ticketing system for a college fest.","JavaScript/TypeScript, React, basic Python for scripting, and Figma for quick mockups.","Comfortable — I've deployed static sites before and can handle DNS and basic server config.","An archive like this one, honestly — making past journals and event recordings searchable instead of scattered across drives.","https://github.com/devansh-oberoi","","","","","",""
"8/15/2026 20:12:58","Fatima Sheikh","2022BAJ0064","Female","B.A.","Undergraduate","Currently enrolled student","Uttar Pradesh","Vindhya","Yes","Social Media & Outreach","","Very familiar, I've volunteered at two of its events already.","","","","","","","","","","","","","","","","I ran the Instagram page for my school's debate society and grew it from around 200 to over 3,000 followers over a year.","Teaser content that reveals details gradually, plus getting past attendees to post their own reactions instead of only official announcements.","Short behind-the-scenes clips of the writing and editing process — people are curious about how a piece actually gets made, not just the finished version.","For a flagship lit-fest: a three-week teaser campaign, a local bookstore as an in-kind sponsor for a discount code, a campus radio tie-in for cross-promotion, and a same-day recap reel to capture people who missed it live.

Sponsorship-wise, I'd rather trade visibility for resources — a stationery brand for goodie bags, a cafe for a discount code shared at check-in — than chase a single large check, since smaller partners are easier to close before a fixed date.","","","","","","","","","I suggest introducing short-form reels profiling student authors, consistent brand color palettes for announcement carousels, regular interactive story polls before events, and collaborating with campus creators to expand organic reach beyond registered club members.","",""
"8/16/2026 08:40:15","Rohan Iyer","2023BCS0077","Male","B.Tech","Undergraduate","Currently enrolled student","Maharashtra","Vindhya","No","Technical","","Just getting to know it through this application.","","","","","","","","","","","","","","","","","","","","First year, mostly coursework so far, but I've built a couple of personal projects with React and Firebase.","Python, JavaScript, and I'm learning React.","Somewhat comfortable, I've deployed a couple of projects to Vercel.","Maybe a simple online submission form for the journal instead of email attachments.","","","","","","",""
"8/16/2026 13:02:44","Simran Kaur","2023BFA0011","Female","BFA","Undergraduate","Currently enrolled student","Punjab","Aravali","No","Photography","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8/16/2026 15:30:00","","2023BCS0500","","","","","","","","Technical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8/17/2026 10:18:29","Aarav Chatterjee","2022BAM0102","Male","BMS","Undergraduate","Currently enrolled student","West Bengal","Vindhya","No","Executive & Management","Treasurer for my department's student council for one year, handling budget approvals and vendor negotiation.","I know it mostly by reputation and want to get more involved.","I front-load anything with external dependencies since those are hardest to compress later.","Get both people in the same room quickly before positions harden.","Pairing newer members with senior ones on small joint projects instead of only large open events.","I keep a short running list of repeated feedback so I can tell what's a pattern versus a one-off preference.","Tighter budget tracking so sponsorship money is accounted for transparently.","","","","","","","","","","","","","","","","","","","","","","","","",""
"8/17/2026 16:55:03","Meera Pillai","2021BCJ0045","Female","BCJ","Postgraduate","Currently enrolled student","Kerala","Nilgiri","Yes","Content & Creative Writing","","Extremely — I've been a regular reader of the journal since it launched.","","","","","","Two years as a sub-editor for the college newspaper, plus freelance copywriting for a small local business.","Everything goes into one shared tracker so I'm not juggling deadlines from memory.","I ask editors to be specific about which line isn't working rather than a general 'this needs work.'","A spreadsheet of casualty figures and a single named child's story will not move the same reader the same way, even though the spreadsheet is more complete. That gap is not a flaw in human attention — it's the whole mechanism storytelling exploits to make abstraction bearable.

Stories compress: a hundred years of a region's history become a grandmother's kitchen table. That compression is lossy, but it's the only form dense enough for most people to actually carry around and pass on.

Organizations that want to be remembered eventually stop reciting mission statements and start telling founding stories instead, because founding stories survive being repeated badly by someone who half-remembers them, and mission statements don't.","Ask a model to write a poem about loss and it will reach for the same handful of images loss has always produced in its training data — rain, empty chairs, unanswered calls. Ask a grieving person and you might get something that's never been written before, because their loss genuinely hasn't.

The model's output is a weighted average of everything it has read. A human's output is filtered through a single irreplaceable nervous system that has only ever had one life. Creativity, at its most interesting, is precisely the deviation from the average — and averaging is the one operation a model cannot opt out of.

It can be startling, even move you. It cannot be new the way a first-person account of a specific Tuesday is new.","","","","","","","","","","","","","","","https://drive.google.com/file/d/1MeeraResumeXYZ/view","","","","",""
